case_id,duration_hours
CAS-101348,15.0
CAS-101349,76.0
CAS-101350,58.0
CAS-101351,
CAS-101352,26.0
CAS-101353,
CAS-101354,12.0
CAS-101355,
CAS-101356,24.0
CAS-101357,36.0
CAS-101358,42.0
CAS-101359,
CAS-101360,
CAS-101361,20.0
CAS-101362,15.0
CAS-101363,25.0
CAS-101364,33.0
CAS-101365,47.0
CAS-101366,
CAS-101367,47.0
CAS-101368,48.0
CAS-101369,69.0
CAS-101370,
CAS-101371,14.0
CAS-101372,15.0
CAS-101373,20.0
CAS-101374,23.0
CAS-101375,50.0
CAS-101376,11.0
CAS-101377,57.0
CAS-101378,58.0
CAS-101379,100.0
CAS-101380,12.0
CAS-101381,17.0
CAS-101382,19.0
CAS-101383,21.0
CAS-101384,6.0
CAS-101385,114.0
CAS-101386,24.0
CAS-101387,36.0
CAS-101388,2.0
CAS-101389,70.0
CAS-101390,
CAS-101391,18.0
CAS-101392,21.0
CAS-101393,29.0
CAS-101394,92.0
CAS-101395,7.0
CAS-101396,
CAS-101397,8.0
CAS-101398,230.0
CAS-101399,
CAS-101400,
CAS-101401,17.0
CAS-101402,22.0
CAS-101403,
CAS-101404,33.0
CAS-101405,
CAS-101406,85.0
CAS-101407,13.0
CAS-101408,
CAS-101409,
CAS-101410,25.0
CAS-101411,324.0
CAS-101412,
CAS-101413,
CAS-101414,11.0
CAS-101415,22.0
CAS-101416,37.0
CAS-101417,38.0
CAS-101418,22.0
CAS-101419,29.0
CAS-101420,6.0
CAS-101421,
CAS-101422,53.0
CAS-101423,10.0
CAS-101424,74.0
CAS-101425,35.0
CAS-101426,19.0
CAS-101427,75.0
CAS-101428,
CAS-101429,75.0
CAS-101430,25.0
CAS-101431,186.0
CAS-101432,26.0
CAS-101433,50.0
CAS-101434,19.0
CAS-101435,
CAS-101436,41.0
CAS-101437,25.0
CAS-101438,16.0
CAS-101439,30.0
CAS-101440,48.0
CAS-101441,45.0
CAS-101442,54.0
CAS-101443,21.0
CAS-101444,53.0
CAS-101445,
CAS-101446,61.0
CAS-101447,10.0
CAS-101448,5.0
CAS-101449,184.0
CAS-101450,33.0
CAS-101451,7.0
CAS-101452,5.0
CAS-101453,13.0
CAS-101454,23.0
CAS-101455,190.0
CAS-101456,20.0
CAS-101457,37.0
CAS-101458,37.0
CAS-101459,36.0
CAS-101460,16.0
CAS-101461,4.0
CAS-101462,
CAS-101463,79.0
CAS-101464,8.0
CAS-101465,19.0
CAS-101466,123.0
CAS-101467,332.0
CAS-101468,159.0
CAS-101469,
CAS-101470,89.0
CAS-101471,
CAS-101472,16.0
CAS-101473,33.0
CAS-101474,17.0
CAS-101475,
CAS-101476,23.0
CAS-101477,64.0
CAS-101478,19.0
CAS-101479,8.0
CAS-101480,
CAS-101481,10.0
CAS-101482,
CAS-101483,18.0
CAS-101484,56.0
CAS-101485,30.0
CAS-101486,7.0
CAS-101487,22.0
CAS-101488,
CAS-101489,159.0
CAS-101490,19.0
CAS-101491,5.0
CAS-101492,30.0
CAS-101493,35.0
CAS-101494,
CAS-101495,11.0
CAS-101496,17.0
CAS-101497,
CAS-101498,88.0
CAS-101499,7.0
CAS-101500,12.0
CAS-101501,23.0
CAS-101502,39.0
CAS-101503,14.0
CAS-101504,7.0
CAS-101505,26.0
CAS-101506,12.0
CAS-101507,16.0
CAS-101508,22.0
CAS-101509,156.0
CAS-101510,
CAS-101511,21.0
CAS-101512,15.0
CAS-101513,12.0
CAS-101514,
CAS-101515,27.0
CAS-101516,12.0
CAS-101517,12.0
CAS-101518,36.0
CAS-101519,13.0
CAS-101520,8.0
CAS-101521,29.0
CAS-101522,6.0
CAS-101523,
CAS-101524,37.0
CAS-101525,13.0
CAS-101526,112.0
CAS-101527,10.0
CAS-101528,42.0
CAS-101529,
CAS-101530,37.0
CAS-101531,14.0
CAS-101532,
CAS-101533,12.0
CAS-101534,270.0
CAS-101535,6.0
CAS-101536,74.0
CAS-101537,16.0
CAS-101538,25.0
CAS-101539,
CAS-101540,
CAS-101541,11.0
CAS-101542,18.0
CAS-101543,12.0
CAS-101544,
CAS-101545,
CAS-101546,11.0
CAS-101547,35.0
CAS-101548,283.0
CAS-101549,14.0
CAS-101550,6.0
CAS-101551,56.0
CAS-101552,
CAS-101553,367.0
CAS-101554,8.0
CAS-101555,53.0
CAS-101556,28.0
CAS-101557,
CAS-101558,9.0
CAS-101559,16.0
CAS-101560,
CAS-101561,27.0
CAS-101562,15.0
CAS-101563,17.0
CAS-101564,14.0
CAS-101565,29.0
CAS-101566,38.0
CAS-101567,9.0
CAS-101568,
CAS-101569,20.0
CAS-101570,12.0
CAS-101571,13.0
CAS-101572,20.0
CAS-101573,24.0
CAS-101574,108.0
CAS-101575,6.0
CAS-101576,14.0
CAS-101577,41.0
CAS-101578,
CAS-101579,9.0
CAS-101580,
CAS-101581,194.0
CAS-101582,
CAS-101583,80.0
CAS-101584,36.0
CAS-101585,
CAS-101586,19.0
CAS-101587,16.0
CAS-101588,21.0
CAS-101589,27.0
CAS-101590,31.0
CAS-101591,22.0
CAS-101592,
CAS-101593,8.0
CAS-101594,18.0
CAS-101595,11.0
CAS-101596,36.0
CAS-101597,42.0
CAS-101598,
CAS-101599,129.0
CAS-101600,16.0
CAS-101601,7.0
CAS-101602,10.0
CAS-101603,41.0
CAS-101604,66.0
CAS-101605,
CAS-101606,80.0
CAS-101607,79.0
CAS-101608,
CAS-101609,69.0
CAS-101610,10.0
CAS-101611,
CAS-101612,21.0
CAS-101613,11.0
CAS-101614,
CAS-101615,17.0
CAS-101616,117.0
CAS-101617,34.0
CAS-101618,6.0
CAS-101619,4.0
CAS-101620,86.0
CAS-101621,
CAS-101622,27.0
CAS-101623,
CAS-101624,13.0
CAS-101625,14.0
CAS-101626,345.0
CAS-101627,20.0
CAS-101628,
CAS-101629,18.0
CAS-101630,12.0
CAS-101631,56.0
CAS-101632,34.0
CAS-101633,16.0
CAS-101634,23.0
CAS-101635,75.0
CAS-101636,8.0
CAS-101637,36.0
CAS-101638,18.0
CAS-101639,35.0
CAS-101640,27.0
CAS-101641,7.0
CAS-101642,20.0
CAS-101643,12.0
CAS-101644,
CAS-101645,20.0
CAS-101646,15.0
CAS-101647,12.0
CAS-101648,
CAS-101649,32.0
CAS-101650,46.0
CAS-101651,
CAS-101652,28.0
CAS-101653,12.0
CAS-101654,6.0
CAS-101655,7.0
CAS-101656,16.0
CAS-101657,13.0
CAS-101658,17.0
CAS-101659,
CAS-101660,20.0
CAS-101661,87.0
CAS-101662,19.0
CAS-101663,
CAS-101664,84.0
CAS-101665,20.0
CAS-101666,6.0
CAS-101667,31.0
CAS-101668,11.0
CAS-101669,25.0
CAS-101670,28.0
CAS-101671,176.0
CAS-101672,41.0
CAS-101673,51.0
CAS-101674,25.0
CAS-101675,66.0
CAS-101676,16.0
CAS-101677,13.0
CAS-101678,48.0
CAS-101679,
CAS-101680,45.0
CAS-101681,22.0
CAS-101682,13.0
CAS-101683,12.0
CAS-101684,15.0
CAS-101685,22.0
CAS-101686,
CAS-101687,
CAS-101688,35.0
CAS-101689,21.0
CAS-101690,3.0
CAS-101691,116.0
CAS-101692,
CAS-101693,8.0
CAS-101694,10.0
CAS-101695,26.0
CAS-101696,4.0
CAS-101697,27.0
CAS-101698,102.0
CAS-101699,
CAS-101700,14.0
CAS-101701,3.0
CAS-101702,
CAS-101703,9.0
CAS-101704,79.0
CAS-101705,8.0
CAS-101706,22.0
CAS-101707,19.0
CAS-101708,28.0
CAS-101709,12.0
CAS-101710,30.0
CAS-101711,139.0
CAS-101712,11.0
CAS-101713,19.0
CAS-101714,31.0
CAS-101715,
CAS-101716,15.0
CAS-101717,7.0
CAS-101718,18.0
CAS-101719,28.0
CAS-101720,6.0
CAS-101721,7.0
CAS-101722,25.0
CAS-101723,
CAS-101724,10.0
CAS-101725,13.0
CAS-101726,20.0
CAS-101727,
CAS-101728,13.0
CAS-101729,60.0
CAS-101730,96.0
CAS-101731,
CAS-101732,42.0
CAS-101733,73.0
CAS-101734,39.0
CAS-101735,
CAS-101736,101.0
CAS-101737,14.0
CAS-101738,23.0
CAS-101739,51.0
CAS-101740,20.0
CAS-101741,
CAS-101742,12.0
CAS-101743,26.0
CAS-101744,8.0
CAS-101745,67.0
CAS-101746,21.0
CAS-101747,10.0
CAS-101748,22.0
CAS-101749,
CAS-101750,
CAS-101751,
CAS-101752,23.0
CAS-101753,30.0
CAS-101754,41.0
CAS-101755,8.0
CAS-101756,10.0
CAS-101757,27.0
CAS-101758,22.0
CAS-101759,30.0
CAS-101760,121.0
CAS-101761,12.0
CAS-101762,22.0
CAS-101763,
CAS-101764,172.0
CAS-101765,
CAS-101766,10.0
CAS-101767,17.0
CAS-101768,44.0
CAS-101769,89.0
CAS-101770,83.0
CAS-101771,35.0
CAS-101772,13.0
CAS-101773,
CAS-101774,115.0
CAS-101775,12.0
CAS-101776,23.0
CAS-101777,26.0
CAS-101778,15.0
CAS-101779,15.0
CAS-101780,
CAS-101781,127.0
CAS-101782,10.0
CAS-101783,
CAS-101784,8.0
CAS-101785,29.0
CAS-101786,4.0
CAS-101787,68.0
CAS-101788,
CAS-101789,
CAS-101790,10.0
CAS-101791,51.0
CAS-101792,49.0
CAS-101793,74.0
CAS-101794,
CAS-101795,32.0
CAS-101796,
CAS-101797,33.0
CAS-101798,40.0
CAS-101799,
CAS-101800,
CAS-101801,18.0
CAS-101802,23.0
CAS-101803,50.0
CAS-101804,185.0
CAS-101805,85.0
CAS-101806,31.0
CAS-101807,29.0
CAS-101808,137.0
CAS-101809,
CAS-101810,
CAS-101811,
CAS-101812,68.0
CAS-101813,6.0
CAS-101814,
CAS-101815,25.0
CAS-101816,8.0
CAS-101817,14.0
CAS-101818,28.0
CAS-101819,22.0
CAS-101820,
CAS-101821,20.0
CAS-101822,
CAS-101823,74.0
CAS-101824,55.0
CAS-101825,71.0
CAS-101826,372.0
CAS-101827,16.0
CAS-101828,6.0
CAS-101829,17.0
CAS-101830,25.0
CAS-101831,43.0
CAS-101832,
CAS-101833,17.0
CAS-101834,18.0
CAS-101835,9.0
CAS-101836,10.0
CAS-101837,7.0
CAS-101838,14.0
CAS-101839,28.0
CAS-101840,28.0
CAS-101841,
CAS-101842,25.0
CAS-101843,26.0
CAS-101844,26.0
CAS-101845,41.0
CAS-101846,8.0
CAS-101847,18.0
CAS-101848,20.0
CAS-101849,8.0
CAS-101850,94.0
CAS-101851,18.0
CAS-101852,25.0
CAS-101853,32.0
CAS-101854,9.0
CAS-101855,
CAS-101856,17.0
CAS-101857,10.0
CAS-101858,28.0
CAS-101859,
CAS-101860,45.0
CAS-101861,70.0
CAS-101862,
CAS-101863,35.0
CAS-101864,
CAS-101865,5.0
CAS-101866,17.0
CAS-101867,5.0
CAS-101868,146.0
CAS-101869,
CAS-101870,9.0
CAS-101871,43.0
CAS-101872,9.0
CAS-101873,68.0
CAS-101874,177.0
CAS-101875,
CAS-101876,245.0
CAS-101877,69.0
CAS-101878,140.0
CAS-101879,37.0
CAS-101880,91.0
CAS-101881,104.0
CAS-101882,14.0
CAS-101883,34.0
CAS-101884,12.0
CAS-101885,18.0
CAS-101886,9.0
CAS-101887,98.0
CAS-101888,
CAS-101889,19.0
CAS-101890,
CAS-101891,21.0
CAS-101892,25.0
CAS-101893,27.0
CAS-101894,17.0
CAS-101895,13.0
CAS-101896,16.0
CAS-101897,
CAS-101898,56.0
CAS-101899,
CAS-101900,18.0
CAS-101901,
CAS-101902,25.0
CAS-101903,29.0
CAS-101904,
CAS-101905,29.0
CAS-101906,61.0
CAS-101907,
CAS-101908,22.0
CAS-101909,28.0
CAS-101910,
CAS-101911,51.0
CAS-101912,30.0
CAS-101913,16.0
CAS-101914,38.0
CAS-101915,225.0
CAS-101916,
CAS-101917,50.0
CAS-101918,9.0
CAS-101919,
CAS-101920,10.0
CAS-101921,21.0
CAS-101922,
CAS-101923,6.0
CAS-101924,75.0
CAS-101925,11.0
CAS-101926,
CAS-101927,43.0
CAS-101928,7.0
CAS-101929,27.0
CAS-101930,9.0
CAS-101931,26.0
CAS-101932,
CAS-101933,2.0
CAS-101934,19.0
CAS-101935,208.0
CAS-101936,27.0
CAS-101937,15.0
CAS-101938,9.0
CAS-101939,
CAS-101940,83.0
CAS-101941,7.0
CAS-101942,74.0
CAS-101943,
CAS-101944,103.0
CAS-101945,142.0
CAS-101946,
CAS-101947,18.0
CAS-101948,17.0
CAS-101949,11.0
CAS-101950,8.0
CAS-101951,51.0
CAS-101952,78.0
CAS-101953,114.0
CAS-101954,34.0
CAS-101955,25.0
CAS-101956,17.0
CAS-101957,19.0
CAS-101958,8.0
CAS-101959,4.0
CAS-101960,18.0
CAS-101961,101.0
CAS-101962,16.0
CAS-101963,63.0
CAS-101964,15.0
CAS-101965,7.0
CAS-101966,14.0
CAS-101967,18.0
CAS-101968,25.0
CAS-101969,23.0
CAS-101970,6.0
CAS-101971,
CAS-101972,15.0
CAS-101973,58.0
CAS-101974,5.0
CAS-101975,136.0
CAS-101976,12.0
CAS-101977,8.0
CAS-101978,69.0
CAS-101979,40.0
CAS-101980,
CAS-101981,10.0
CAS-101982,20.0
CAS-101983,15.0
CAS-101984,98.0
CAS-101985,
CAS-101986,13.0
CAS-101987,46.0
CAS-101988,8.0
CAS-101989,21.0
CAS-101990,10.0
CAS-101991,
CAS-101992,7.0
CAS-101993,
CAS-101994,15.0
CAS-101995,
CAS-101996,19.0
CAS-101997,4.0
CAS-101998,7.0
CAS-101999,16.0
CAS-102000,34.0
CAS-102001,20.0
CAS-102002,8.0
CAS-102003,
CAS-102004,
CAS-102005,11.0
CAS-102006,157.0
CAS-102007,8.0
CAS-102008,
CAS-102009,34.0
CAS-102010,15.0
CAS-102011,7.0
CAS-102012,12.0
CAS-102013,27.0
CAS-102014,
CAS-102015,75.0
CAS-102016,50.0
CAS-102017,10.0
CAS-102018,7.0
CAS-102019,18.0
CAS-102020,11.0
CAS-102021,
CAS-102022,
CAS-102023,53.0
CAS-102024,564.0
CAS-102025,14.0
CAS-102026,12.0
CAS-102027,44.0
CAS-102028,40.0
CAS-102029,
CAS-102030,21.0
CAS-102031,8.0
CAS-102032,
CAS-102033,19.0
CAS-102034,
CAS-102035,37.0
CAS-102036,31.0
CAS-102037,20.0
CAS-102038,15.0
CAS-102039,
CAS-102040,147.0
CAS-102041,63.0
CAS-102042,109.0
CAS-102043,84.0
CAS-102044,12.0
CAS-102045,13.0
CAS-102046,124.0
CAS-102047,16.0
CAS-102048,9.0
CAS-102049,
CAS-102050,30.0
CAS-102051,15.0
CAS-102052,
CAS-102053,255.0
CAS-102054,10.0
CAS-102055,61.0
CAS-102056,
CAS-102057,46.0
CAS-102058,
CAS-102059,57.0
CAS-102060,15.0
CAS-102061,
CAS-102062,7.0
CAS-102063,25.0
CAS-102064,
CAS-102065,11.0
CAS-102066,19.0
CAS-102067,
CAS-102068,
CAS-102069,40.0
CAS-102070,94.0
CAS-102071,28.0
CAS-102072,
CAS-102073,75.0
CAS-102074,22.0
CAS-102075,47.0
CAS-102076,76.0
CAS-102077,16.0
CAS-102078,22.0
CAS-102079,
CAS-102080,23.0
CAS-102081,
CAS-102082,7.0
CAS-102083,134.0
CAS-102084,151.0
CAS-102085,18.0
CAS-102086,5.0
CAS-102087,
CAS-102088,8.0
CAS-102089,149.0
CAS-102090,59.0
CAS-102091,11.0
CAS-102092,14.0
CAS-102093,
CAS-102094,18.0
CAS-102095,27.0
CAS-102096,17.0
CAS-102097,16.0
CAS-102098,45.0
CAS-102099,31.0
CAS-102100,27.0
CAS-102101,10.0
CAS-102102,141.0
CAS-102103,175.0
CAS-102104,36.0
CAS-102105,9.0
CAS-102106,25.0
CAS-102107,19.0
CAS-102108,11.0
CAS-102109,14.0
CAS-102110,9.0
CAS-102111,40.0
CAS-102112,43.0
CAS-102113,22.0
CAS-102114,23.0
CAS-102115,50.0
CAS-102116,90.0
CAS-102117,
CAS-102118,43.0
CAS-102119,
CAS-102120,111.0
CAS-102121,23.0
CAS-102122,12.0
CAS-102123,32.0
CAS-102124,7.0
CAS-102125,13.0
CAS-102126,27.0
CAS-102127,68.0
CAS-102128,14.0
CAS-102129,84.0
CAS-102130,29.0
CAS-102131,39.0
CAS-102132,25.0
CAS-102133,
CAS-102134,
CAS-102135,10.0
CAS-102136,96.0
CAS-102137,31.0
CAS-102138,18.0
CAS-102139,11.0
CAS-102140,39.0
CAS-102141,18.0
CAS-102142,4.0
CAS-102143,33.0
CAS-102144,41.0
CAS-102145,56.0
CAS-102146,
CAS-102147,24.0
CAS-102148,68.0
CAS-102149,99.0
CAS-102150,9.0
CAS-102151,
CAS-102152,27.0
CAS-102153,17.0
CAS-102154,101.0
CAS-102155,92.0
CAS-102156,11.0
CAS-102157,
CAS-102158,38.0
CAS-102159,
CAS-102160,14.0
CAS-102161,18.0
CAS-102162,
CAS-102163,78.0
CAS-102164,30.0
CAS-102165,51.0
CAS-102166,16.0
CAS-102167,59.0
CAS-102168,
CAS-102169,10.0
CAS-102170,32.0
CAS-102171,5.0
CAS-102172,10.0
CAS-102173,10.0
CAS-102174,117.0
CAS-102175,28.0
CAS-102176,18.0
CAS-102177,11.0
CAS-102178,
CAS-102179,12.0
CAS-102180,136.0
CAS-102181,11.0
CAS-102182,13.0
CAS-102183,36.0
CAS-102184,27.0
CAS-102185,
CAS-102186,13.0
CAS-102187,20.0
CAS-102188,3.0
CAS-102189,17.0
CAS-102190,
CAS-102191,
CAS-102192,13.0
CAS-102193,16.0
CAS-102194,86.0
CAS-102195,45.0
CAS-102196,11.0
CAS-102197,35.0
CAS-102198,52.0
CAS-102199,23.0
CAS-102200,190.0
CAS-102201,101.0
CAS-102202,63.0
CAS-102203,19.0
CAS-102204,17.0
CAS-102205,12.0
CAS-102206,73.0
CAS-102207,11.0
CAS-102208,65.0
CAS-102209,
CAS-102210,16.0
CAS-102211,62.0
CAS-102212,28.0
CAS-102213,
CAS-102214,39.0
CAS-102215,13.0
CAS-102216,12.0
CAS-102217,23.0
CAS-102218,39.0
CAS-102219,58.0
CAS-102220,
CAS-102221,15.0
CAS-102222,13.0
CAS-102223,8.0
CAS-102224,
CAS-102225,
CAS-102226,19.0
CAS-102227,8.0
CAS-102228,17.0
CAS-102229,12.0
CAS-102230,8.0
CAS-102231,48.0
CAS-102232,12.0
CAS-102233,75.0
CAS-102234,
CAS-102235,23.0
CAS-102236,16.0
CAS-102237,12.0
CAS-102238,
CAS-102239,53.0
CAS-102240,30.0
CAS-102241,22.0
CAS-102242,12.0
CAS-102243,48.0
CAS-102244,34.0
CAS-102245,128.0
CAS-102246,20.0
CAS-102247,31.0
CAS-102248,11.0
CAS-102249,8.0
CAS-102250,
CAS-102251,8.0
CAS-102252,4.0
CAS-102253,7.0
CAS-102254,13.0
CAS-102255,15.0
CAS-102256,19.0
CAS-102257,19.0
CAS-102258,15.0
CAS-102259,21.0
CAS-102260,
CAS-102261,52.0
CAS-102262,113.0
CAS-102263,17.0
CAS-102264,7.0
CAS-102265,13.0
CAS-102266,36.0
CAS-102267,52.0
CAS-102268,30.0
CAS-102269,55.0
CAS-102270,21.0
CAS-102271,51.0
CAS-102272,
CAS-102273,13.0
CAS-102274,22.0
CAS-102275,26.0
CAS-102276,28.0
CAS-102277,24.0
CAS-102278,11.0
CAS-102279,12.0
CAS-102280,17.0
CAS-102281,23.0
CAS-102282,
CAS-102283,19.0
CAS-102284,23.0
CAS-102285,13.0
CAS-102286,
CAS-102287,24.0
CAS-102288,6.0
CAS-102289,12.0
CAS-102290,19.0
CAS-102291,17.0
CAS-102292,11.0
CAS-102293,6.0
CAS-102294,41.0
CAS-102295,21.0
CAS-102296,
CAS-102297,13.0
CAS-102298,7.0
CAS-102299,22.0
CAS-102300,7.0
CAS-102301,118.0
CAS-102302,25.0
CAS-102303,13.0
CAS-102304,58.0
CAS-102305,
CAS-102306,
CAS-102307,
CAS-102308,
CAS-102309,9.0
CAS-102310,114.0
CAS-102311,36.0
CAS-102312,13.0
CAS-102313,46.0
CAS-102314,10.0
CAS-102315,73.0
CAS-102316,
CAS-102317,23.0
CAS-102318,18.0
CAS-102319,
CAS-102320,106.0
CAS-102321,18.0
CAS-102322,5.0
CAS-102323,
CAS-102324,43.0
CAS-102325,18.0
CAS-102326,124.0
CAS-102327,
CAS-102328,21.0
CAS-102329,28.0
CAS-102330,45.0
CAS-102331,7.0
CAS-102332,17.0
CAS-102333,16.0
CAS-102334,104.0
CAS-102335,150.0
CAS-102336,160.0
CAS-102337,
CAS-102338,9.0
CAS-102339,10.0
CAS-102340,18.0
CAS-102341,12.0
CAS-102342,
CAS-102343,19.0
CAS-102344,186.0
CAS-102345,6.0
CAS-102346,14.0
CAS-102347,
CAS-102348,19.0
CAS-102349,14.0
CAS-102350,12.0
CAS-102351,25.0
CAS-102352,
CAS-102353,9.0
CAS-102354,12.0
CAS-102355,
CAS-102356,16.0
CAS-102357,20.0
CAS-102358,15.0
CAS-102359,18.0
CAS-102360,56.0
CAS-102361,10.0
CAS-102362,10.0
CAS-102363,184.0
CAS-102364,28.0
CAS-102365,16.0
CAS-102366,98.0
CAS-102367,
CAS-102368,16.0
CAS-102369,21.0
CAS-102370,78.0
CAS-102371,18.0
CAS-102372,82.0
CAS-102373,5.0
CAS-102374,27.0
CAS-102375,26.0
CAS-102376,13.0
CAS-102377,28.0
CAS-102378,37.0
CAS-102379,16.0
CAS-102380,85.0
CAS-102381,6.0
CAS-102382,14.0
CAS-102383,34.0
CAS-102384,
CAS-102385,8.0
CAS-102386,18.0
CAS-102387,
CAS-102388,9.0
CAS-102389,
CAS-102390,
CAS-102391,
CAS-102392,15.0
CAS-102393,31.0
CAS-102394,10.0
CAS-102395,
CAS-102396,13.0
CAS-102397,257.0
CAS-102398,11.0
CAS-102399,
CAS-102400,4.0
CAS-102401,49.0
CAS-102402,21.0
CAS-102403,
CAS-102404,65.0
CAS-102405,25.0
CAS-102406,27.0
CAS-102407,43.0
CAS-102408,56.0
CAS-102409,98.0
CAS-102410,
CAS-102411,5.0
CAS-102412,13.0
CAS-102413,26.0
CAS-102414,20.0
CAS-102415,12.0
CAS-102416,24.0
CAS-102417,45.0
CAS-102418,13.0
CAS-102419,16.0
CAS-102420,
CAS-102421,93.0
CAS-102422,46.0
CAS-102423,78.0
CAS-102424,59.0
CAS-102425,39.0
CAS-102426,58.0
CAS-102427,6.0
CAS-102428,145.0
CAS-102429,11.0
CAS-102430,8.0
CAS-102431,9.0
CAS-102432,24.0
CAS-102433,
CAS-102434,13.0
CAS-102435,131.0
CAS-102436,37.0
CAS-102437,22.0
CAS-102438,58.0
CAS-102439,14.0
CAS-102440,
CAS-102441,27.0
CAS-102442,16.0
CAS-102443,16.0
CAS-102444,
CAS-102445,64.0
CAS-102446,17.0
CAS-102447,54.0
CAS-102448,17.0
CAS-102449,39.0
CAS-102450,91.0
CAS-102451,3.0
CAS-102452,
CAS-102453,
CAS-102454,29.0
CAS-102455,22.0
CAS-102456,12.0
CAS-102457,45.0
CAS-102458,132.0
CAS-102459,19.0
CAS-102460,35.0
CAS-102461,25.0
CAS-102462,7.0
CAS-102463,
CAS-102464,8.0
CAS-102465,
CAS-102466,13.0
CAS-102467,33.0
CAS-102468,35.0
CAS-102469,
CAS-102470,86.0
CAS-102471,31.0
CAS-102472,
CAS-102473,27.0
CAS-102474,38.0
CAS-102475,81.0
CAS-102476,32.0
CAS-102477,17.0
CAS-102478,138.0
CAS-102479,30.0
CAS-102480,77.0
CAS-102481,38.0
CAS-102482,19.0
CAS-102483,11.0
CAS-102484,
CAS-102485,53.0
CAS-102486,
CAS-102487,8.0
CAS-102488,8.0
CAS-102489,
CAS-102490,54.0
CAS-102491,8.0
CAS-102492,48.0
CAS-102493,
CAS-102494,4.0
CAS-102495,
CAS-102496,70.0
CAS-102497,60.0
CAS-102498,8.0
CAS-102499,
CAS-102500,95.0
CAS-102501,35.0
CAS-102502,
CAS-102503,7.0
CAS-102504,
CAS-102505,
CAS-102506,35.0
CAS-102507,8.0
CAS-102508,31.0
CAS-102509,33.0
CAS-102510,11.0
CAS-102511,17.0
CAS-102512,14.0
CAS-102513,16.0
CAS-102514,6.0
CAS-102515,20.0
CAS-102516,23.0
CAS-102517,156.0
CAS-102518,6.0
CAS-102519,7.0
CAS-102520,68.0
CAS-102521,
CAS-102522,
CAS-102523,59.0
CAS-102524,143.0
CAS-102525,22.0
CAS-102526,42.0
CAS-102527,18.0
CAS-102528,
CAS-102529,30.0
CAS-102530,15.0
CAS-102531,
CAS-102532,85.0
CAS-102533,20.0
CAS-102534,
CAS-102535,105.0
CAS-102536,79.0
CAS-102537,
CAS-102538,9.0
CAS-102539,19.0
CAS-102540,5.0
CAS-102541,
CAS-102542,8.0
CAS-102543,
CAS-102544,
CAS-102545,15.0
CAS-102546,14.0
CAS-102547,13.0
CAS-102548,33.0
CAS-102549,21.0
CAS-102550,20.0
CAS-102551,59.0
CAS-102552,47.0
CAS-102553,13.0
CAS-102554,107.0
CAS-102555,7.0
CAS-102556,13.0
CAS-102557,16.0
CAS-102558,23.0
CAS-102559,12.0
CAS-102560,15.0
CAS-102561,33.0
CAS-102562,72.0
CAS-102563,13.0
CAS-102564,18.0
CAS-102565,11.0
CAS-102566,14.0
CAS-102567,18.0
CAS-102568,23.0
CAS-102569,40.0
CAS-102570,10.0
CAS-102571,18.0
CAS-102572,24.0
CAS-102573,19.0
CAS-102574,35.0
CAS-102575,143.0
CAS-102576,
CAS-102577,64.0
CAS-102578,
CAS-102579,22.0
CAS-102580,13.0
CAS-102581,48.0
CAS-102582,16.0
CAS-102583,22.0
CAS-102584,18.0
CAS-102585,9.0
CAS-102586,
CAS-102587,12.0
CAS-102588,28.0
CAS-102589,8.0
CAS-102590,
CAS-102591,3.0
CAS-102592,
CAS-102593,9.0
CAS-102594,6.0
CAS-102595,42.0
CAS-102596,54.0
CAS-102597,43.0
CAS-102598,25.0
CAS-102599,24.0
CAS-102600,24.0
CAS-102601,16.0
CAS-102602,6.0
CAS-102603,
CAS-102604,
CAS-102605,20.0
CAS-102606,57.0
CAS-102607,30.0
CAS-102608,10.0
CAS-102609,5.0
CAS-102610,32.0
CAS-102611,25.0
CAS-102612,
CAS-102613,32.0
CAS-102614,
CAS-102615,7.0
CAS-102616,21.0
CAS-102617,26.0
CAS-102618,190.0
CAS-102619,7.0
CAS-102620,16.0
CAS-102621,47.0
CAS-102622,16.0
CAS-102623,
CAS-102624,
CAS-102625,
CAS-102626,9.0
CAS-102627,53.0
CAS-102628,12.0
CAS-102629,7.0
CAS-102630,31.0
CAS-102631,42.0
CAS-102632,
CAS-102633,51.0
CAS-102634,30.0
CAS-102635,4.0
CAS-102636,52.0
CAS-102637,85.0
CAS-102638,104.0
CAS-102639,
CAS-102640,
CAS-102641,19.0
CAS-102642,10.0
CAS-102643,20.0
CAS-102644,16.0
CAS-102645,
CAS-102646,
CAS-102647,26.0
CAS-102648,
CAS-102649,21.0
CAS-102650,99.0
CAS-102651,17.0
CAS-102652,15.0
CAS-102653,61.0
CAS-102654,30.0
CAS-102655,
CAS-102656,
CAS-102657,
CAS-102658,91.0
CAS-102659,10.0
CAS-102660,9.0
CAS-102661,64.0
CAS-102662,
CAS-102663,50.0
CAS-102664,6.0
CAS-102665,5.0
CAS-102666,
CAS-102667,
CAS-102668,
CAS-102669,67.0
CAS-102670,
CAS-102671,12.0
CAS-102672,68.0
CAS-102673,23.0
CAS-102674,10.0
CAS-102675,49.0
CAS-102676,
CAS-102677,7.0
CAS-102678,8.0
CAS-102679,18.0
CAS-102680,5.0
CAS-102681,11.0
CAS-102682,193.0
CAS-102683,
CAS-102684,
CAS-102685,
CAS-102686,
CAS-102687,61.0
CAS-102688,13.0
