case_id,customer_id,case_type_id,priority_id,policy_plan_id,origin_country_code,primary_provider_id,intake_channel_id,assigned_team_id,assigned_agent_id,case_created_ts,case_closed_ts,current_status_id,estimated_case_cost_usd,escalated_flag,reopened_flag,is_vip_case_flag,source_system
CAS-100139,27cb6f2a-8da0-4097-be0f-051b1b66b5a9,2,2,3,JP,140.0,1,2,31,2025-08-09 07:06:11,2025-08-10 14:06:11,10,327.82,False,False,False,TravelAssistSim
CAS-100140,35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,2,2,1,KR,90.0,2,2,50,2025-02-14 01:25:03,2025-02-15 09:25:03,10,339.05,False,False,False,TravelAssistSim
CAS-100141,afffcfd2-341e-440b-97c7-00aab7b56ea7,9,1,2,JP,5.0,3,2,32,2025-07-10 18:19:03,2025-07-11 05:19:03,10,122.81,False,False,False,TravelAssistSim
CAS-100142,81627cf1-4394-42e6-9a58-7e8aa25d6b29,2,2,4,MY,82.0,2,2,32,2025-01-26 05:16:33,2025-01-28 03:16:33,10,299.37,False,False,False,TravelAssistSim
CAS-100143,e87d1c78-e7c4-41c7-8049-7b717d106c60,2,2,3,CN,68.0,1,2,43,2025-02-23 22:25:34,2025-02-24 06:25:34,10,315.94,True,False,False,TravelAssistSim
CAS-100144,a2607723-17a0-4f49-8d01-280fd89a40c0,10,1,5,ID,25.0,1,2,43,2025-10-07 04:21:03,2025-10-07 20:21:03,10,75.94,False,False,True,TravelAssistSim
CAS-100145,0b49452d-46d4-43f3-9450-281c6c6f7633,8,4,2,IN,94.0,4,4,13,2025-10-31 00:34:39,,2,10130.72,True,False,False,TravelAssistSim
CAS-100146,217d65a0-c568-41cd-9563-f61600e85ece,1,3,4,MX,70.0,4,2,29,2025-03-05 22:42:54,,5,1766.33,False,False,False,TravelAssistSim
CAS-100147,295d6fbf-430f-401d-bad4-09e2a319dcb4,1,3,1,TH,154.0,4,2,9,2025-04-28 14:31:47,2025-05-10 05:31:47,10,2311.45,False,False,False,TravelAssistSim
CAS-100148,b4a69f3c-8d3a-4d99-b11c-21c9bdc14f1f,4,2,3,TH,167.0,2,3,58,2025-11-17 11:45:34,2025-11-17 18:45:34,10,103.24,False,False,False,TravelAssistSim
CAS-100149,1ca3c448-0279-46a6-8f97-97b06d7ce3c9,4,1,2,MY,82.0,2,3,45,2025-04-23 11:56:07,2025-04-23 20:56:07,10,88.3,False,False,False,TravelAssistSim
CAS-100150,b0e6a969-e213-42b0-b1ee-dba313432e61,2,2,2,US,33.0,1,2,32,2025-08-24 14:29:00,2025-08-25 11:29:00,10,588.51,True,False,False,TravelAssistSim
CAS-100151,093923de-8bab-4e3b-a628-6bfbe767dcea,1,3,2,TH,47.0,3,2,32,2025-06-24 14:32:18,,10,2167.5,False,False,False,TravelAssistSim
CAS-100152,8d7248e2-951f-48d0-9e84-f058d5a804eb,6,4,2,CN,124.0,3,2,32,2025-03-15 17:22:55,2025-03-17 11:22:55,10,3095.9,False,False,False,TravelAssistSim
CAS-100153,0ab54bde-20a0-4502-ae06-809725e97977,4,1,2,CN,152.0,2,3,22,2025-01-19 21:31:36,2025-01-20 02:31:36,10,129.59,False,False,False,TravelAssistSim
CAS-100154,eededb07-e623-4689-9d59-cd2a4eea04e7,2,2,2,ID,25.0,1,2,31,2025-06-06 14:36:01,2025-06-07 10:36:01,10,325.51,False,False,False,TravelAssistSim
CAS-100155,0a368ce7-dc57-4131-b8e1-daa7cbceabde,4,1,2,AU,99.0,5,3,8,2025-08-26 07:20:05,2025-08-26 14:20:05,10,147.95,False,False,False,TravelAssistSim
CAS-100156,ae9bec36-35c7-436c-9b99-62c6e61fecc0,1,3,4,MY,92.0,1,2,9,2025-01-16 02:42:16,2025-01-19 14:42:16,10,1884.75,False,False,False,TravelAssistSim
CAS-100157,5a8aaeca-1a50-4ec3-aabc-25fa3fe12e47,4,1,2,MY,177.0,1,3,48,2025-11-24 05:37:09,2025-11-24 12:37:09,10,103.91,False,False,False,TravelAssistSim
CAS-100158,dfed2c43-e256-46dc-8f54-86b7c7b5b2bc,3,2,1,DE,97.0,2,3,51,2025-04-30 11:45:54,2025-05-01 13:45:54,10,340.0,False,False,False,TravelAssistSim
CAS-100159,bfddc3d9-9ee3-4c2a-b94d-62046808593f,1,3,4,TR,120.0,1,2,43,2025-07-06 14:06:26,2025-07-08 00:06:26,10,1633.69,False,False,False,TravelAssistSim
CAS-100160,3c9ad14c-ee0c-4eb5-acfe-db992790cebd,3,1,2,FR,133.0,2,3,24,2025-06-12 15:18:55,,10,411.69,False,False,False,TravelAssistSim
CAS-100161,ccc56569-f9e8-4369-a999-b735dd56cc94,4,1,2,VN,137.0,4,3,18,2025-09-15 04:24:04,2025-09-15 14:24:04,10,152.68,False,False,False,TravelAssistSim
CAS-100162,698c206f-e1a4-4e10-ad53-4dd0cf8ebc5a,6,3,5,BR,22.0,1,2,9,2025-08-25 22:19:33,2025-08-30 08:19:33,10,2980.28,False,False,True,TravelAssistSim
CAS-100163,ecab3301-bc8f-4d29-adea-94930658663a,2,2,3,MX,141.0,1,2,40,2025-05-16 11:04:52,2025-05-16 20:04:52,10,353.33,False,False,False,TravelAssistSim
CAS-100164,696608aa-ee49-4329-884a-7b28550a1b46,7,2,1,BR,9.0,1,3,51,2025-04-23 19:12:53,2025-04-24 18:12:53,10,659.74,False,False,False,TravelAssistSim
CAS-100165,bc2cbb0d-dd33-4cc7-ab7f-089acd5f4822,6,3,2,ES,52.0,2,2,9,2025-02-23 07:28:36,,2,4348.29,False,False,False,TravelAssistSim
CAS-100166,28c13091-444d-410b-bf87-e362cf8d446a,1,3,4,BR,178.0,1,2,50,2025-10-27 08:03:37,,10,1916.17,False,False,False,TravelAssistSim
CAS-100167,61ee411a-1bac-47a7-b386-f7a4c991603f,2,2,3,IT,142.0,2,2,29,2025-09-08 20:12:17,,10,363.19,False,False,False,TravelAssistSim
CAS-100168,787f2425-dbcc-4477-89e9-db0adf465290,1,3,5,US,106.0,4,2,50,2025-12-24 03:37:03,,10,2104.91,False,False,True,TravelAssistSim
CAS-100169,eb1fa9f2-d10b-41d0-b317-347038f16a81,1,3,1,AU,114.0,3,2,43,2025-05-11 02:49:07,2025-05-17 08:49:07,10,1779.63,False,False,False,TravelAssistSim
CAS-100170,d20eac17-4e20-4d1a-9983-36e375d66ed4,6,3,3,KR,98.0,1,2,32,2025-09-09 18:27:26,2025-09-10 13:27:26,10,3940.45,False,False,False,TravelAssistSim
CAS-100171,39118497-3a43-42ba-9f0f-06cbcb9bc326,3,1,4,GB,49.0,1,3,58,2025-05-08 08:29:52,2025-05-08 21:29:52,10,311.49,False,False,False,TravelAssistSim
CAS-100172,6601ddd0-3170-4437-a8f7-ef5a060edf5b,2,2,3,TH,154.0,1,2,50,2025-08-15 04:55:39,2025-08-16 03:55:39,10,305.82,False,False,False,TravelAssistSim
CAS-100173,11c58ef0-dd46-4c09-8752-87aa5408f9ac,8,4,2,MY,2.0,4,4,23,2025-10-26 23:26:19,2025-10-31 07:26:19,10,11597.59,True,False,False,TravelAssistSim
CAS-100174,59e4b671-4774-4c58-85f8-bc16f7860b50,3,1,3,FR,176.0,2,3,41,2025-08-24 05:53:46,2025-08-24 11:53:46,10,316.25,False,False,False,TravelAssistSim
CAS-100175,adf4e62d-6651-429e-8268-690ba43825b5,1,3,2,VN,130.0,1,2,50,2025-06-23 11:59:34,2025-06-24 10:59:34,10,2046.84,False,False,False,TravelAssistSim
CAS-100176,54c63cd8-8945-4f27-97fa-2d8dfb2ca025,3,2,3,DE,74.0,2,3,54,2025-02-15 03:26:07,2025-02-15 18:26:07,10,251.58,False,False,False,TravelAssistSim
CAS-100177,e08596db-1d87-4966-8710-d430f071d879,3,1,2,TH,47.0,2,3,45,2025-11-10 08:59:46,2025-11-10 22:59:46,10,220.76,True,False,False,TravelAssistSim
CAS-100178,94a1875d-2db6-4edb-82de-ffccf86c2ca2,9,2,3,PH,59.0,3,2,29,2025-01-27 19:18:18,,10,65.94,False,False,False,TravelAssistSim
CAS-100179,09cb3942-43f5-4a85-bbc9-f87af668a617,2,3,1,VN,4.0,3,2,31,2025-12-04 17:26:54,,3,384.64,False,False,False,TravelAssistSim
CAS-100180,587ef344-6f3f-420c-98b8-e4cc1bc044fc,1,4,2,ES,156.0,2,2,50,2025-03-28 11:37:23,2025-03-31 10:37:23,10,2526.79,False,False,False,TravelAssistSim
CAS-100181,6fb78271-504d-481f-8953-5b63ba81edd9,2,3,3,IT,7.0,1,2,29,2025-12-31 01:17:52,,1,328.79,True,False,False,TravelAssistSim
CAS-100182,1d9af659-82ec-4f2d-bbf6-e16f9b3080d5,1,3,1,US,27.0,1,2,50,2025-08-21 03:45:32,2025-08-24 07:45:32,10,3092.83,True,False,False,TravelAssistSim
CAS-100183,30a900ad-939b-462d-a645-f129629c2ae3,2,3,2,AE,123.0,2,2,40,2025-11-13 19:40:44,2025-11-14 08:40:44,10,392.22,False,False,False,TravelAssistSim
CAS-100184,6fa17735-b572-43d0-8b5c-ea6a41357e8c,2,2,2,AE,160.0,2,2,9,2025-01-24 16:09:58,2025-01-25 15:09:58,10,477.05,False,False,False,TravelAssistSim
CAS-100185,ce777f00-ecf2-4e76-8519-7ff4006ed6e3,7,2,2,ID,25.0,3,3,54,2025-05-04 18:49:13,,7,839.24,False,False,False,TravelAssistSim
CAS-100186,f0b5156b-b82c-4074-afd5-dea589d7fd6c,9,1,1,ID,25.0,1,2,9,2025-08-07 09:49:01,2025-08-08 08:49:01,10,116.46,False,False,False,TravelAssistSim
CAS-100187,3270e4fa-abae-4f43-bcae-8081bdf070aa,6,3,1,VN,121.0,3,2,32,2025-03-15 23:25:02,,10,2770.98,False,False,False,TravelAssistSim
CAS-100188,f2e9702d-11e9-4daa-ae69-81a35d3d9e56,7,2,1,MX,70.0,4,3,22,2025-05-10 07:27:08,,10,584.6,False,False,False,TravelAssistSim
CAS-100189,9f871ce7-5487-4d4f-abb7-a385aa0b7b14,2,2,2,MY,82.0,2,2,31,2025-12-22 09:35:48,2025-12-22 22:35:48,10,269.27,False,False,False,TravelAssistSim
CAS-100190,1fe771d6-d917-4793-a9d3-c2e6505cc686,10,2,2,MY,71.0,1,2,40,2025-07-02 07:58:04,2025-07-03 13:58:04,10,53.66,False,False,False,TravelAssistSim
CAS-100191,81d2c7de-4ce1-4b90-a669-7833b841d0a0,4,1,2,KR,62.0,3,3,58,2025-06-12 04:06:35,2025-06-12 19:06:35,10,146.01,False,False,False,TravelAssistSim
CAS-100192,5380b904-688c-4015-aab9-7e494f2d4796,10,2,3,PH,108.0,1,2,43,2025-09-07 05:01:32,2025-09-07 11:01:32,10,66.12,False,False,False,TravelAssistSim
CAS-100193,8dedf9fb-4bb0-4f20-b27c-40266703b636,1,4,2,TH,161.0,3,2,31,2025-01-14 03:15:36,,5,2300.01,True,False,False,TravelAssistSim
CAS-100194,aa38d0a1-6ba2-4efe-b11c-6eb62095eef6,3,1,2,GB,159.0,1,3,18,2025-05-25 22:28:57,2025-05-26 14:28:57,10,257.66,True,False,False,TravelAssistSim
CAS-100195,bf85bf0e-ad64-456c-a10f-aa3ff0bbac67,2,2,1,US,66.0,4,2,31,2025-04-22 08:07:51,,10,467.91,False,False,False,TravelAssistSim
CAS-100196,91b0e1d9-9d92-42af-ac8d-0e44e71e43a6,2,2,1,ID,25.0,1,2,9,2025-05-18 15:37:49,2025-05-19 02:37:49,10,305.53,False,False,False,TravelAssistSim
CAS-100197,d56f0350-8c45-4ce2-a7f4-8ad54d0b0d1a,10,2,3,TH,47.0,1,2,43,2025-09-10 09:27:19,2025-09-11 03:27:19,10,62.4,False,False,False,TravelAssistSim
CAS-100198,35ce8841-4973-4d6c-8dca-bfb7001a9a8b,2,3,4,CA,144.0,1,2,50,2025-11-30 04:46:10,,10,350.7,True,False,False,TravelAssistSim
CAS-100199,9b4e2c24-9479-41e6-8927-7d9b6e0d2648,9,1,5,GB,49.0,1,2,31,2025-12-16 06:11:31,2025-12-17 22:11:31,10,147.14,False,False,True,TravelAssistSim
CAS-100200,7118e364-7709-4749-927e-ecfaa79ac9aa,1,3,2,IN,162.0,3,2,9,2025-03-05 02:08:45,2025-03-06 11:08:45,10,1644.3,False,False,False,TravelAssistSim
CAS-100201,82dc4c8e-36b5-429a-acf5-e81e71316269,3,1,2,ID,96.0,2,3,56,2025-05-15 07:38:39,2025-05-16 02:38:39,10,253.95,False,False,False,TravelAssistSim
CAS-100202,f5b78cc7-e6b3-4944-8b32-3e357922bac2,7,2,2,VN,130.0,1,3,51,2025-06-24 23:25:55,2025-06-26 00:25:55,10,857.71,False,False,False,TravelAssistSim
CAS-100203,a8aa7158-2b70-4525-bc67-f831cbc84759,1,3,2,DE,97.0,1,2,32,2025-04-15 01:40:49,2025-04-19 12:40:49,10,2754.61,False,False,False,TravelAssistSim
CAS-100204,a9f25336-83f4-49a9-88a6-39d015b52908,1,3,1,PH,86.0,1,2,50,2025-02-03 21:40:09,2025-02-13 08:40:09,10,2171.94,False,False,False,TravelAssistSim
CAS-100205,17e8392a-55ce-45db-9e87-e04ca2086977,1,3,1,TH,161.0,5,2,29,2025-06-10 16:59:21,2025-06-12 18:59:21,10,2281.44,False,False,False,TravelAssistSim
CAS-100206,3c20592f-c04a-46c4-b3b6-3fe1d1843324,2,2,2,ID,25.0,3,2,31,2025-02-26 16:12:40,,10,331.54,False,False,False,TravelAssistSim
CAS-100207,ce7ae7f6-3982-4cff-8f77-a665ac3c5640,3,1,4,BR,22.0,1,3,45,2025-02-22 14:51:14,2025-02-22 22:51:14,10,198.92,False,False,False,TravelAssistSim
CAS-100208,0bd4a990-0640-4e0f-a5b8-fd4b32fa2de8,4,1,2,BR,22.0,1,3,51,2025-04-27 16:15:35,2025-04-27 23:15:35,10,122.08,False,False,False,TravelAssistSim
CAS-100209,9c7c7377-79a2-4903-bbe3-3b243eae0032,7,2,1,US,33.0,4,3,54,2025-05-07 13:28:47,,4,1511.12,True,False,False,TravelAssistSim
CAS-100210,74962764-12a4-4ef0-84bb-b7a9d98868dd,6,3,3,US,157.0,3,2,29,2025-10-03 02:27:34,2025-10-04 12:27:34,10,4986.11,False,False,False,TravelAssistSim
CAS-100211,935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c,4,1,2,VN,41.0,1,3,12,2025-10-05 18:29:10,2025-10-06 05:29:10,10,140.6,False,False,False,TravelAssistSim
CAS-100212,624c69b6-b244-45a7-b7e5-848131c681ec,7,2,3,US,66.0,1,3,48,2025-05-20 15:03:27,2025-05-21 15:03:27,10,1147.36,False,False,False,TravelAssistSim
CAS-100213,25c73c44-3e75-43b4-a64f-a6637e8f8095,10,1,1,BR,22.0,1,2,40,2025-09-21 02:29:44,2025-09-21 15:29:44,10,65.38,False,False,False,TravelAssistSim
CAS-100214,e4855aa1-016b-4287-b008-05cca7f36ae9,4,1,2,PH,91.0,2,3,56,2025-06-23 02:57:26,2025-06-23 20:57:26,10,97.79,False,False,False,TravelAssistSim
CAS-100215,e2add909-c521-4f2d-9c45-d539c03f3538,1,3,2,MY,92.0,2,2,40,2025-10-11 13:29:52,2025-10-14 01:29:52,10,1750.13,False,False,False,TravelAssistSim
CAS-100216,3805f907-6cd6-4193-8746-8f591b494e15,1,3,4,US,66.0,3,2,9,2025-10-04 00:56:25,2025-10-10 22:56:25,10,3152.04,False,False,False,TravelAssistSim
CAS-100217,b227462c-f53d-4330-8dda-24ba2d06e8cf,3,1,2,id,19.0,2,3,24,2025-06-29 10:39:24,2025-06-29 20:39:24,10,198.66,False,False,False,TravelAssistSim
CAS-100218,8eb22579-0cdb-4ca4-b6ec-bdd68498e113,1,3,3,ES,111.0,2,2,9,2025-03-25 10:02:41,2025-04-11 07:02:41,10,1705.07,False,False,False,TravelAssistSim
CAS-100219,1f115b76-d92c-4227-aadf-50853fcb7546,5,4,2,CN,131.0,1,4,25,2025-07-10 02:19:16,2025-07-13 23:19:16,10,20803.78,True,False,False,TravelAssistSim
CAS-100220,76f2dbfe-cd29-436f-a222-82e174daaebf,1,4,2,MY,129.0,2,2,50,2025-09-19 14:18:11,2025-09-20 23:18:11,10,1896.87,False,False,False,TravelAssistSim
CAS-100221,8f15ba58-fce6-4504-87f8-424daae65fc1,2,2,4,VN,24.0,2,2,9,2025-08-20 15:05:29,,4,218.81,False,False,False,TravelAssistSim
CAS-100222,c1581092-f335-4ba3-913a-7052986f9025,2,2,1,TH,47.0,1,2,43,2025-11-23 23:52:15,2025-11-24 09:52:15,10,328.91,False,False,False,TravelAssistSim
CAS-100223,d0a44432-9cd6-4852-b14c-7df4e4347d51,3,2,1,CN,30.0,3,3,5,2025-10-03 19:00:23,2025-10-04 10:00:23,10,182.96,False,False,False,TravelAssistSim
CAS-100224,6d3ee1dc-8139-4443-a45b-712eb8225688,4,2,2,IN,3.0,1,3,58,2025-10-28 00:39:57,,10,130.26,False,False,False,TravelAssistSim
CAS-100225,722764e6-8c41-461b-a827-a1b9d4a02e53,3,2,4,JP,173.0,1,3,41,2025-03-26 20:57:30,2025-03-27 06:57:30,10,267.63,False,False,False,TravelAssistSim
CAS-100226,dc8aee30-be60-43f7-a8be-9288e5af6e39,7,3,4,KR,138.0,2,3,51,2025-02-15 14:07:01,2025-02-16 20:07:01,10,770.31,False,False,False,TravelAssistSim
CAS-100227,c074718e-425a-409f-b337-c59979844388,7,2,5,VN,24.0,1,3,18,2025-11-09 19:14:58,2025-11-10 21:14:58,10,606.19,False,False,True,TravelAssistSim
CAS-100228,46fde062-a33d-47af-9701-410d3f4b1a70,9,1,1,BR,145.0,1,2,31,2025-11-13 14:02:12,2025-11-14 09:02:12,10,89.47,False,False,False,TravelAssistSim
CAS-100229,7c0e8cd8-8573-4793-8715-b2b9c40c5d91,2,3,3,FR,133.0,2,2,29,2025-04-07 03:22:38,2025-04-07 15:22:38,10,430.63,False,False,False,TravelAssistSim
CAS-100230,709b7d97-464c-44af-bd3f-3799a07295e9,3,1,2,MX,81.0,1,3,56,2025-10-19 04:39:53,,10,164.49,False,False,False,TravelAssistSim
CAS-100231,3c07c574-4925-4af1-b6aa-e05b13d5f2f7,4,1,4,TH,154.0,4,3,56,2025-09-28 19:12:15,2025-09-29 00:12:15,10,131.57,False,False,False,TravelAssistSim
CAS-100232,e49d681d-51d8-4c64-95fa-1ab8458f1f19,1,3,3,VN,121.0,1,2,29,2025-11-28 01:09:15,,1,1631.46,False,False,False,TravelAssistSim
CAS-100233,269cd696-236c-4b87-94a0-bccb8a476a87,3,1,4,FR,107.0,1,3,48,2025-06-16 03:22:42,,3,286.24,True,False,False,TravelAssistSim
CAS-100234,271e3ee2-b1a6-41f1-a20e-99d33b33f3d8,5,4,3,JP,140.0,2,4,25,2025-09-10 00:17:27,2025-09-11 20:17:27,10,16261.16,True,False,False,TravelAssistSim
CAS-100235,6a34c854-1071-4d51-b6c5-9dacb4d7e28e,2,2,2,KR,98.0,1,2,43,2025-01-31 06:26:29,2025-02-01 15:26:29,10,370.01,False,False,False,TravelAssistSim
CAS-100236,7746d0ba-8ae8-405b-94b4-a48268586eba,2,2,2,JP,140.0,1,2,43,2025-02-04 16:37:33,2025-02-05 14:37:33,10,372.53,False,False,False,TravelAssistSim
CAS-100237,d5385b0e-34f3-493c-8ff0-a55c6a702e2f,1,3,3,GB,55.0,1,2,9,2025-08-07 18:15:16,,10,2563.92,False,False,False,TravelAssistSim
CAS-100238,c51155ff-e7a3-4e81-a3b4-c08b6b8e869f,9,2,1,AE,100.0,1,2,31,2025-02-24 09:01:01,2025-02-24 18:01:01,10,96.6,False,False,False,TravelAssistSim
CAS-100239,05000bc6-b20d-4b6e-b231-1f1795863a76,4,2,2,TH,161.0,1,3,48,2025-10-30 12:31:24,2025-10-31 01:31:24,10,155.64,False,False,False,TravelAssistSim
CAS-100240,9360715f-c3fe-4183-a172-b725db52ca58,9,1,4,JP,166.0,1,2,40,2025-04-03 22:49:13,2025-04-04 23:49:13,10,115.26,False,False,False,TravelAssistSim
CAS-100241,f1578470-0182-47c4-ba1b-58066160a6b4,7,2,2,FR,176.0,1,3,18,2025-06-13 10:43:56,2025-06-13 21:43:56,10,992.03,False,False,False,TravelAssistSim
CAS-100242,63d62a39-c0e3-4efd-8c71-e0fe5a0cdd7c,2,2,3,CN,68.0,1,2,32,2025-04-22 06:15:35,2025-04-23 04:15:35,10,260.39,True,False,False,TravelAssistSim
CAS-100243,d5f25073-f414-42b1-a442-9ebbda7b9095,9,1,3,MY,129.0,3,2,32,2025-11-10 19:39:57,2025-11-11 15:39:57,10,120.91,False,False,False,TravelAssistSim
CAS-100244,bc10fa52-bf5d-4fdf-89c8-d2ab6b44fa8d,1,4,3,JP,166.0,1,2,31,2025-02-03 11:33:41,2025-02-04 14:33:41,10,2069.25,False,False,False,TravelAssistSim
CAS-100245,e5d6f6e6-9a6e-42f5-8cc4-29038bcf53a1,1,3,3,IT,142.0,1,2,9,2025-05-15 15:31:33,,10,2122.04,False,False,False,TravelAssistSim
CAS-100246,45df16b6-382c-443f-bcfc-9b793875394c,2,2,2,TH,154.0,2,2,43,2025-06-16 17:35:42,2025-06-17 17:35:42,10,291.05,False,False,False,TravelAssistSim
CAS-100247,638c254c-076e-4bba-bc53-08bf6f92f25e,1,3,1,AE,143.0,2,2,31,2025-10-28 07:56:53,,1,2246.49,False,False,False,TravelAssistSim
CAS-100248,cc530e36-addc-4e13-ab3b-4d37560c95ee,9,2,3,US,64.0,2,2,9,2025-03-11 12:02:12,2025-03-12 16:02:12,10,152.97,False,False,False,TravelAssistSim
CAS-100249,d72b6108-2a40-4f12-b963-f37f67814c1f,7,2,2,CN,158.0,1,3,41,2025-08-10 23:06:04,2025-08-12 13:06:04,10,797.64,False,False,False,TravelAssistSim
CAS-100250,fb10987f-20ac-4703-ab67-146a77a6e17c,7,2,3,IN,3.0,1,3,45,2025-05-01 15:54:47,2025-05-03 04:54:47,10,618.13,False,False,False,TravelAssistSim
CAS-100251,e82c7d7b-06e7-45f9-88bc-539c9f4c3b79,10,1,4,CA,144.0,1,2,50,2025-10-29 07:46:52,2025-10-29 13:46:52,10,101.62,False,False,False,TravelAssistSim
CAS-100252,a9ba5a27-907b-4e36-9786-48f864de82e6,1,3,1,GB,146.0,1,2,31,2025-05-11 02:35:17,,9,2475.31,False,False,False,TravelAssistSim
CAS-100253,6db99102-a48b-4dbe-957d-94a106f028ff,1,3,4,MX,164.0,1,2,31,2025-04-19 16:09:38,2025-04-20 23:09:38,10,1691.61,False,False,False,TravelAssistSim
CAS-100254,2e85cb21-7631-4e9d-9de9-f86322bd3388,4,1,1,IN,65.0,1,3,22,2025-06-03 03:37:13,2025-06-03 18:37:13,10,113.79,False,False,False,TravelAssistSim
CAS-100255,53cd6268-610c-4373-8299-9aa40cdf742b,2,2,1,BR,9.0,2,2,32,2025-04-16 14:48:44,2025-04-17 17:48:44,10,316.64,False,False,False,TravelAssistSim
CAS-100256,56666f9f-53ac-4ab9-b467-2cd9362f5e5c,10,1,3,PH,153.0,1,2,50,2025-03-22 15:18:35,,10,51.28,False,False,False,TravelAssistSim
CAS-100257,473bd358-610e-4a64-a130-1617c2dff335,2,2,1,BR,45.0,2,2,29,2025-02-05 10:09:57,,2,366.43,False,False,False,TravelAssistSim
CAS-100258,6bebac31-d4f8-4d72-b382-1cfdc083b73a,6,3,4,TH,161.0,1,2,50,2025-04-08 00:47:43,,4,4664.71,False,False,False,TravelAssistSim
CAS-100259,78660765-14f7-4e8d-95bc-b8d04094dded,4,1,1,AE,180.0,1,3,58,2025-09-08 08:53:59,,10,120.06,False,False,False,TravelAssistSim
CAS-100260,0d557b61-8a17-4dfe-bfc0-0dc804f64d86,7,2,4,BR,9.0,2,3,51,2025-05-09 18:16:08,2025-05-10 21:16:08,10,608.03,False,False,False,TravelAssistSim
CAS-100261,39669fa7-5997-4043-b3b1-025bfff9f585,2,2,1,PH,36.0,2,2,9,2025-03-14 16:22:29,2025-03-23 02:22:29,10,244.52,False,False,False,TravelAssistSim
CAS-100262,f510ab53-c7fe-439f-9190-f938a66fd7f7,2,2,3,GB,146.0,2,2,9,2025-02-23 07:07:56,2025-02-24 11:07:56,10,416.48,False,False,False,TravelAssistSim
CAS-100263,07f194f9-c115-4d6d-8a4e-5b70a6d964a3,3,1,2,IN,57.0,1,3,45,2025-07-08 05:32:24,2025-07-09 02:32:24,10,243.82,False,False,False,TravelAssistSim
CAS-100264,d6d7b3b8-3309-4d35-bf4d-f561f319c125,10,1,3,AE,51.0,1,2,29,2025-07-25 14:39:59,2025-07-26 09:39:59,10,126.17,False,False,False,TravelAssistSim
CAS-100265,3d114802-2702-478b-9f0f-da8d05379ff6,10,1,4,AU,99.0,3,2,40,2025-03-27 05:03:51,2025-03-27 21:03:51,10,104.35,False,False,False,TravelAssistSim
CAS-100266,1d48a071-ab61-47b1-b93b-4c3220500494,9,2,1,VN,121.0,2,2,43,2025-01-11 22:54:15,,10,69.4,False,False,False,TravelAssistSim
CAS-100267,770c7798-37cc-463b-b2a0-345990604f62,3,1,4,AE,1.0,1,3,5,2025-02-05 01:15:35,2025-02-05 11:15:35,10,199.2,False,False,False,TravelAssistSim
CAS-100268,5e6fea07-c453-4f1d-8199-2fdfb31022f0,7,2,4,JP,168.0,3,3,56,2025-05-06 16:03:58,,10,749.67,False,False,False,TravelAssistSim
CAS-100269,f6b751f7-9b74-4245-9b1b-c8952af43ab7,2,2,3,MY,177.0,4,2,50,2025-02-09 05:41:17,,10,280.08,False,False,False,TravelAssistSim
CAS-100270,c71d5e60-1d52-46ab-b7e6-427cbf780e3f,6,3,2,VN,121.0,1,2,43,2025-12-27 17:27:53,,3,2955.05,False,False,False,TravelAssistSim
CAS-100271,4fa03f26-f6f7-40cc-a9ec-8e49d1bdb8c0,9,2,4,IT,102.0,2,2,32,2025-06-02 01:59:23,,5,110.46,False,False,False,TravelAssistSim
CAS-100272,edcb8cb6-0692-4c63-9424-aed51bac5c15,1,3,1,VN,35.0,3,2,9,2025-10-17 11:06:12,2025-10-21 17:06:12,10,1405.16,False,False,False,TravelAssistSim
CAS-100273,e87466d7-ad66-41bd-9367-6a024fdc6e1b,2,2,2,VN,126.0,1,2,29,2025-04-07 21:53:21,2025-04-08 09:53:21,10,405.82,False,False,False,TravelAssistSim
CAS-100274,f1043785-658b-4523-a014-1de9f54ad0a2,2,2,3,US,106.0,2,2,32,2025-08-01 01:18:44,2025-08-01 18:18:44,10,362.07,False,False,False,TravelAssistSim
CAS-100275,9793b9b4-1374-4146-b2c5-bd89b70b3420,2,2,5,JP,140.0,1,2,32,2025-02-10 16:06:29,,7,386.89,False,False,True,TravelAssistSim
CAS-100276,3e2b6091-a092-452a-94a0-57a7b0cc1b3b,6,4,2,JP,173.0,1,2,32,2025-06-17 12:13:29,,9,4805.82,False,False,False,TravelAssistSim
CAS-100277,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,3,1,2,KR,32.0,2,3,8,2025-09-14 13:13:07,2025-09-14 22:13:07,10,178.45,True,False,False,TravelAssistSim
CAS-100278,ce3714af-99b4-4350-af2b-99b4d9acd158,4,1,2,TH,17.0,4,3,58,2025-07-06 12:59:06,2025-07-07 00:59:06,10,157.74,False,False,False,TravelAssistSim
CAS-100279,90e0f4a0-fbdd-4933-8bd5-8bf61efd76e9,2,2,1,KR,155.0,1,2,9,2025-09-07 06:37:41,2025-09-10 14:37:41,10,316.7,False,False,False,TravelAssistSim
CAS-100280,8861fe18-58e2-4888-8a83-81bec85aca46,1,3,3,TH,47.0,1,2,9,2025-09-28 11:34:47,2025-09-29 03:34:47,10,1587.78,False,False,False,TravelAssistSim
